UUID,Gewinn
a8bb7546-4ded-4840-856d-5b48fafa3975,Hauptgewinn Nr. 4
e368cd05-aca0-4834-8c52-6093134f1e20,Gewinn
f075c6d4-a421-4992-a362-21a0e7cb81d7,Gewinn
a135fdf9-d824-4f62-9f22-6ba9780a2325,Hauptgewinn Nr. 2
f27711d9-2281-4fa4-8f27-23b934676288,Gewinn
c54e4457-7f7e-444b-9064-fa69e7764d65,Hauptgewinn Nr. 5
a2d10969-973a-4e91-8646-02086c556d81,Niete
4e9aa94a-bb88-4546-83ea-eee8a5773ac3,Niete
804cf225-c61f-4416-aac9-967de4647d3b,Hauptgewinn Nr. 3
ac441220-cc0b-4765-bee6-943429288436,Niete
b1c418c3-9abc-46b0-ab74-a1517169a543,Hauptgewinn Nr. 1
